1.0,1.0,0.0,218.0,152.0,203.0,65.0,230.0,76.0,243.0,90.0,245.0,87.0,220.0,86.0,195.0,108.0,214.0,127.0,162.0,125.0,165.0,108.0,154.0,128.0,139.0,152.0,111.0,147.0,105.0,131.0,95.0,137.0,90.0,134.0
0.0,1.0,0.0,218.0,93.0,203.0,81.0,230.0,99.0,243.0,193.0,245.0,86.0,237.0,265.0,233.0,115.0,253.0,89.0,253.0,140.0,247.0,264.0,247.0,263.0,255.0,108.0,255.0,131.0,243.0,139.0,242.0,140.0,244.0,138.0
1.0,1.0,0.0,218.0,70.0,203.0,41.0,229.0,63.0,243.0,73.0,212.0,82.0,216.0,68.0,210.0,93.0,230.0,87.0,219.0,104.0,200.0,90.0,196.0,99.0,202.0,115.0,182.0,124.0,159.0,122.0,172.0,121.0,170.0,124.0
0.0,1.0,0.0,218.0,100.0,203.0,178.0,167.0,83.0,243.0,64.0,245.0,191.0,237.0,142.0,233.0,60.0,253.0,139.0,253.0,141.0,144.0,201.0,247.0,244.0,255.0,63.0,255.0,246.0,243.0,121.0,242.0,259.0,244.0,68.0
1.0,1.0,0.0,218.0,156.0,203.0,117.0,230.0,35.0,243.0,148.0,245.0,172.0,237.0,177.0,233.0,172.0,253.0,190.0,253.0,215.0,247.0,227.0,247.0,231.0,255.0,213.0,255.0,247.0,231.0,234.0,242.0,220.0,244.0,234.0
0.0,1.0,0.0,58.0,102.0,203.0,188.0,2.0,99.0,243.0,95.0,89.0,100.0,59.0,97.0,63.0,92.0,26.0,161.0,253.0,141.0,70.0,126.0,69.0,139.0,21.0,271.0,96.0,241.0,44.0,140.0,242.0,210.0,56.0,139.0
1.0,1.0,0.0,216.0,149.0,203.0,7.0,216.0,124.0,225.0,120.0,242.0,144.0,195.0,155.0,213.0,150.0,211.0,192.0,208.0,194.0,193.0,192.0,199.0,194.0,194.0,196.0,187.0,213.0,187.0,203.0,189.0,193.0,180.0,188.0
0.0,0.0,0.0,9.0,104.0,11.0,81.0,230.0,259.0,29.0,266.0,43.0,268.0,237.0,96.0,233.0,269.0,68.0,139.0,63.0,265.0,247.0,125.0,68.0,263.0,59.0,273.0,255.0,152.0,43.0,265.0,48.0,140.0,244.0,138.0
1.0,1.0,0.0,82.0,129.0,78.0,127.0,92.0,165.0,46.0,189.0,127.0,163.0,122.0,166.0,164.0,170.0,135.0,205.0,75.0,225.0,132.0,210.0,127.0,207.0,126.0,220.0,107.0,236.0,114.0,218.0,115.0,215.0,244.0,217.0
0.0,0.0,0.0,218.0,103.0,12.0,82.0,17.0,100.0,243.0,266.0,245.0,100.0,44.0,265.0,64.0,116.0,68.0,279.0,253.0,265.0,69.0,264.0,247.0,241.0,59.0,273.0,255.0,280.0,243.0,139.0,242.0,262.0,244.0,262.0
1.0,1.0,0.0,218.0,4.0,203.0,40.0,230.0,45.0,243.0,59.0,245.0,47.0,237.0,75.0,233.0,64.0,220.0,93.0,209.0,94.0,222.0,85.0,237.0,92.0,195.0,105.0,195.0,102.0,179.0,97.0,198.0,103.0,187.0,101.0
0.0,0.0,0.0,218.0,268.0,12.0,82.0,17.0,100.0,29.0,95.0,44.0,101.0,59.0,97.0,63.0,115.0,68.0,139.0,63.0,265.0,69.0,264.0,69.0,139.0,60.0,156.0,255.0,152.0,43.0,265.0,48.0,262.0,55.0,262.0
1.0,1.0,0.0,198.0,155.0,203.0,121.0,230.0,149.0,202.0,29.0,186.0,120.0,170.0,28.0,187.0,167.0,172.0,142.0,171.0,30.0,154.0,22.0,156.0,29.0,138.0,42.0,138.0,18.0,125.0,7.0,137.0,1.0,140.0,1.0
0.0,0.0,0.0,8.0,268.0,12.0,82.0,17.0,100.0,29.0,266.0,245.0,268.0,59.0,97.0,64.0,116.0,253.0,139.0,63.0,265.0,247.0,264.0,69.0,139.0,59.0,155.0,255.0,152.0,243.0,265.0,48.0,262.0,56.0,139.0
1.0,1.0,0.0,218.0,39.0,203.0,113.0,230.0,32.0,243.0,11.0,245.0,49.0,176.0,25.0,209.0,40.0,157.0,36.0,152.0,74.0,227.0,73.0,194.0,76.0,207.0,100.0,172.0,94.0,171.0,98.0,143.0,83.0,167.0,94.0
0.0,1.0,0.0,218.0,263.0,203.0,81.0,230.0,99.0,243.0,95.0,245.0,100.0,237.0,96.0,233.0,115.0,253.0,139.0,253.0,141.0,247.0,100.0,247.0,138.0,255.0,155.0,255.0,152.0,243.0,139.0,242.0,140.0,244.0,138.0
1.0,1.0,0.0,218.0,52.0,203.0,62.0,172.0,92.0,217.0,211.0,221.0,89.0,190.0,71.0,188.0,77.0,185.0,121.0,73.0,141.0,215.0,187.0,152.0,126.0,137.0,147.0,112.0,148.0,106.0,137.0,100.0,138.0,19.0,138.0
0.0,0.0,0.0,8.0,103.0,12.0,82.0,16.0,259.0,243.0,88.0,44.0,101.0,59.0,97.0,64.0,116.0,253.0,139.0,63.0,141.0,247.0,125.0,69.0,139.0,255.0,155.0,43.0,280.0,43.0,139.0,49.0,141.0,55.0,262.0
1.0,1.0,0.0,218.0,162.0,203.0,167.0,230.0,57.0,233.0,213.0,245.0,207.0,237.0,229.0,233.0,247.0,253.0,269.0,253.0,264.0,247.0,264.0,241.0,263.0,229.0,273.0,202.0,280.0,175.0,265.0,168.0,262.0,142.0,262.0
0.0,0.0,0.0,8.0,103.0,203.0,258.0,230.0,99.0,29.0,266.0,245.0,100.0,58.0,96.0,64.0,116.0,253.0,279.0,63.0,141.0,247.0,125.0,247.0,138.0,255.0,273.0,255.0,152.0,243.0,139.0,48.0,262.0,244.0,138.0
1.0,1.0,0.0,218.0,64.0,203.0,59.0,230.0,74.0,243.0,45.0,245.0,70.0,237.0,65.0,233.0,74.0,253.0,102.0,253.0,106.0,247.0,76.0,247.0,107.0,255.0,116.0,251.0,111.0,243.0,127.0,242.0,128.0,244.0,133.0
0.0,1.0,0.0,218.0,103.0,203.0,258.0,230.0,99.0,243.0,95.0,245.0,100.0,237.0,12.0,233.0,115.0,253.0,279.0,253.0,133.0,247.0,264.0,247.0,138.0,60.0,156.0,255.0,280.0,243.0,129.0,242.0,262.0,244.0,262.0
1.0,1.0,0.0,145.0,66.0,167.0,45.0,191.0,65.0,191.0,71.0,183.0,78.0,180.0,70.0,174.0,96.0,184.0,95.0,172.0,107.0,164.0,89.0,158.0,97.0,149.0,117.0,133.0,118.0,126.0,113.0,133.0,116.0,119.0,116.0
0.0,1.0,0.0,90.0,20.0,36.0,69.0,217.0,50.0,241.0,57.0,245.0,46.0,117.0,265.0,179.0,115.0,189.0,67.0,188.0,87.0,22.0,263.0,130.0,159.0,157.0,72.0,233.0,101.0,156.0,74.0,212.0,135.0,29.0,138.0
1.0,1.0,0.0,218.0,69.0,97.0,189.0,159.0,86.0,243.0,83.0,245.0,95.0,160.0,47.0,156.0,178.0,253.0,228.0,253.0,214.0,229.0,4.0,224.0,133.0,255.0,199.0,255.0,62.0,243.0,44.0,242.0,234.0,244.0,115.0
0.0,1.0,0.0,80.0,103.0,203.0,258.0,230.0,88.0,165.0,89.0,245.0,100.0,237.0,95.0,233.0,249.0,82.0,259.0,253.0,254.0,247.0,259.0,247.0,138.0,255.0,268.0,255.0,50.0,233.0,93.0,242.0,245.0,244.0,220.0
1.0,1.0,0.0,218.0,107.0,203.0,6.0,230.0,22.0,243.0,43.0,234.0,28.0,237.0,30.0,225.0,46.0,221.0,56.0,230.0,59.0,244.0,39.0,232.0,47.0,218.0,73.0,217.0,76.0,202.0,62.0,207.0,66.0,210.0,70.0
0.0,0.0,0.0,218.0,268.0,203.0,81.0,17.0,100.0,30.0,96.0,43.0,100.0,59.0,97.0,64.0,116.0,68.0,279.0,253.0,265.0,69.0,264.0,68.0,263.0,255.0,155.0,255.0,280.0,43.0,265.0,242.0,262.0,56.0,139.0
1.0,1.0,0.0,165.0,140.0,174.0,108.0,203.0,136.0,214.0,111.0,200.0,137.0,203.0,159.0,206.0,155.0,212.0,195.0,198.0,203.0,191.0,193.0,185.0,193.0,181.0,193.0,174.0,211.0,163.0,202.0,180.0,181.0,172.0,186.0
0.0,1.0,0.0,218.0,127.0,200.0,125.0,214.0,141.0,114.0,95.0,194.0,156.0,189.0,219.0,173.0,176.0,174.0,199.0,253.0,224.0,153.0,202.0,146.0,199.0,136.0,206.0,116.0,223.0,115.0,204.0,112.0,190.0,244.0,262.0
1.0,1.0,0.0,218.0,150.0,203.0,174.0,230.0,179.0,212.0,186.0,179.0,196.0,151.0,212.0,167.0,231.0,149.0,248.0,131.0,240.0,117.0,247.0,113.0,250.0,102.0,259.0,78.0,273.0,71.0,256.0,63.0,251.0,65.0,251.0
0.0,1.0,0.0,8.0,103.0,203.0,258.0,230.0,62.0,30.0,96.0,43.0,268.0,237.0,265.0,79.0,115.0,68.0,139.0,70.0,141.0,247.0,125.0,68.0,263.0,59.0,155.0,255.0,152.0,43.0,139.0,242.0,262.0,56.0,139.0
1.0,1.0,0.0,163.0,164.0,145.0,164.0,230.0,160.0,103.0,217.0,141.0,193.0,74.0,204.0,112.0,223.0,118.0,240.0,88.0,200.0,108.0,236.0,102.0,240.0,85.0,247.0,66.0,260.0,62.0,243.0,61.0,237.0,73.0,247.0
0.0,1.0,0.0,5.0,103.0,203.0,255.0,230.0,99.0,243.0,75.0,245.0,263.0,237.0,73.0,233.0,115.0,253.0,196.0,253.0,141.0,247.0,14.0,63.0,263.0,135.0,269.0,255.0,280.0,243.0,139.0,242.0,140.0,244.0,138.0
1.0,1.0,0.0,213.0,37.0,201.0,52.0,221.0,69.0,239.0,78.0,205.0,77.0,201.0,74.0,192.0,100.0,199.0,113.0,214.0,114.0,185.0,97.0,177.0,112.0,166.0,138.0,156.0,137.0,147.0,125.0,146.0,132.0,131.0,132.0
0.0,0.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,243.0,266.0,245.0,268.0,59.0,97.0,64.0,116.0,25.0,139.0,63.0,141.0,70.0,126.0,69.0,139.0,59.0,155.0,43.0,152.0,43.0,265.0,242.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,33.0,203.0,35.0,227.0,53.0,242.0,55.0,238.0,55.0,221.0,60.0,220.0,82.0,216.0,97.0,221.0,90.0,214.0,75.0,208.0,81.0,212.0,109.0,197.0,103.0,191.0,104.0,191.0,109.0,189.0,109.0
0.0,1.0,0.0,186.0,21.0,11.0,186.0,13.0,192.0,134.0,94.0,245.0,20.0,20.0,3.0,28.0,181.0,219.0,110.0,253.0,110.0,26.0,71.0,55.0,227.0,200.0,112.0,124.0,123.0,243.0,115.0,14.0,205.0,10.0,228.0
1.0,1.0,0.0,209.0,113.0,192.0,23.0,215.0,38.0,223.0,42.0,240.0,25.0,212.0,42.0,208.0,55.0,228.0,47.0,185.0,70.0,209.0,45.0,203.0,55.0,216.0,69.0,190.0,81.0,184.0,80.0,188.0,74.0,186.0,75.0
0.0,1.0,0.0,9.0,104.0,203.0,215.0,17.0,100.0,47.0,95.0,44.0,101.0,59.0,97.0,63.0,76.0,37.0,138.0,178.0,241.0,70.0,126.0,137.0,225.0,56.0,239.0,255.0,152.0,43.0,262.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,121.0,74.0,40.0,112.0,196.0,2.0,189.0,161.0,165.0,11.0,191.0,220.0,202.0,105.0,171.0,91.0,210.0,73.0,247.0,264.0,119.0,52.0,221.0,22.0,234.0,8.0,149.0,91.0,209.0,80.0,230.0,11.0
0.0,0.0,0.0,218.0,268.0,203.0,81.0,17.0,100.0,30.0,96.0,245.0,268.0,237.0,265.0,63.0,115.0,253.0,139.0,63.0,265.0,70.0,126.0,247.0,138.0,255.0,155.0,255.0,280.0,43.0,139.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,268.0,203.0,258.0,189.0,259.0,15.0,266.0,42.0,268.0,58.0,265.0,63.0,248.0,68.0,115.0,63.0,98.0,69.0,125.0,45.0,138.0,220.0,155.0,255.0,152.0,243.0,139.0,242.0,96.0,244.0,221.0
0.0,1.0,0.0,7.0,103.0,11.0,258.0,230.0,216.0,37.0,95.0,43.0,100.0,237.0,265.0,189.0,115.0,68.0,279.0,199.0,265.0,247.0,125.0,68.0,138.0,24.0,273.0,255.0,152.0,43.0,139.0,48.0,262.0,244.0,219.0
1.0,1.0,0.0,195.0,159.0,190.0,31.0,213.0,49.0,224.0,38.0,215.0,106.0,213.0,55.0,216.0,71.0,252.0,94.0,220.0,95.0,220.0,64.0,217.0,75.0,254.0,106.0,209.0,99.0,220.0,89.0,208.0,101.0,206.0,95.0
0.0,1.0,0.0,17.0,77.0,11.0,258.0,16.0,259.0,141.0,201.0,40.0,96.0,58.0,96.0,63.0,269.0,3.0,247.0,29.0,99.0,59.0,125.0,68.0,91.0,59.0,221.0,255.0,152.0,43.0,99.0,48.0,140.0,55.0,244.0
1.0,1.0,0.0,218.0,17.0,203.0,27.0,230.0,40.0,243.0,49.0,245.0,216.0,237.0,49.0,233.0,59.0,253.0,223.0,253.0,66.0,243.0,47.0,235.0,58.0,255.0,153.0,210.0,82.0,196.0,76.0,194.0,72.0,185.0,73.0
0.0,0.0,0.0,8.0,268.0,203.0,81.0,16.0,259.0,30.0,96.0,245.0,268.0,58.0,56.0,233.0,269.0,68.0,139.0,253.0,141.0,69.0,125.0,247.0,263.0,255.0,155.0,255.0,280.0,243.0,265.0,49.0,141.0,55.0,138.0
1.0,1.0,0.0,218.0,148.0,175.0,139.0,228.0,156.0,243.0,13.0,216.0,141.0,215.0,167.0,218.0,171.0,215.0,211.0,240.0,206.0,245.0,197.0,220.0,198.0,230.0,215.0,214.0,234.0,212.0,212.0,193.0,218.0,209.0,216.0
0.0,1.0,0.0,20.0,103.0,11.0,258.0,17.0,100.0,30.0,96.0,43.0,268.0,59.0,97.0,34.0,111.0,182.0,225.0,119.0,202.0,70.0,126.0,68.0,69.0,54.0,272.0,255.0,280.0,43.0,254.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,168.0,203.0,153.0,230.0,174.0,234.0,151.0,217.0,170.0,204.0,179.0,190.0,196.0,200.0,219.0,197.0,218.0,196.0,219.0,179.0,228.0,182.0,230.0,161.0,251.0,153.0,233.0,153.0,229.0,144.0,238.0
0.0,1.0,0.0,10.0,86.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,76.0,104.0,90.0,270.0,253.0,100.0,70.0,126.0,83.0,138.0,13.0,62.0,255.0,139.0,43.0,210.0,49.0,141.0,244.0,82.0
1.0,1.0,0.0,218.0,200.0,198.0,162.0,201.0,189.0,207.0,177.0,197.0,194.0,175.0,208.0,171.0,228.0,179.0,239.0,150.0,234.0,136.0,239.0,139.0,247.0,124.0,245.0,103.0,268.0,96.0,260.0,101.0,247.0,89.0,257.0
0.0,1.0,0.0,75.0,268.0,22.0,81.0,230.0,259.0,187.0,184.0,32.0,268.0,9.0,227.0,68.0,146.0,33.0,139.0,74.0,19.0,99.0,83.0,68.0,263.0,193.0,155.0,255.0,41.0,243.0,265.0,80.0,140.0,244.0,262.0
1.0,1.0,0.0,218.0,89.0,203.0,247.0,174.0,164.0,243.0,54.0,210.0,208.0,129.0,53.0,233.0,123.0,243.0,112.0,187.0,82.0,207.0,48.0,247.0,43.0,236.0,191.0,232.0,48.0,243.0,83.0,122.0,202.0,138.0,30.0
0.0,1.0,0.0,126.0,173.0,203.0,205.0,230.0,99.0,130.0,146.0,245.0,182.0,237.0,231.0,233.0,207.0,253.0,153.0,134.0,103.0,247.0,243.0,213.0,212.0,225.0,98.0,255.0,222.0,98.0,11.0,242.0,209.0,244.0,225.0
1.0,1.0,0.0,218.0,218.0,203.0,110.0,230.0,143.0,243.0,130.0,236.0,188.0,237.0,132.0,233.0,144.0,237.0,80.0,204.0,39.0,247.0,153.0,246.0,213.0,255.0,102.0,243.0,17.0,206.0,213.0,231.0,69.0,202.0,41.0
0.0,0.0,0.0,218.0,103.0,203.0,81.0,230.0,99.0,243.0,95.0,245.0,268.0,237.0,265.0,233.0,115.0,253.0,279.0,253.0,265.0,247.0,264.0,247.0,138.0,255.0,155.0,255.0,152.0,243.0,252.0,49.0,141.0,244.0,138.0
1.0,1.0,0.0,218.0,265.0,124.0,253.0,67.0,259.0,59.0,231.0,25.0,268.0,47.0,245.0,63.0,217.0,30.0,117.0,62.0,101.0,57.0,109.0,34.0,137.0,113.0,155.0,101.0,150.0,79.0,139.0,229.0,97.0,241.0,160.0
0.0,1.0,0.0,218.0,268.0,203.0,81.0,230.0,99.0,243.0,266.0,245.0,268.0,237.0,265.0,233.0,115.0,253.0,279.0,253.0,265.0,247.0,264.0,247.0,263.0,255.0,273.0,255.0,256.0,44.0,140.0,242.0,140.0,244.0,138.0
1.0,1.0,0.0,218.0,133.0,203.0,169.0,230.0,180.0,243.0,178.0,245.0,184.0,237.0,202.0,233.0,201.0,253.0,253.0,253.0,232.0,247.0,241.0,247.0,243.0,219.0,256.0,220.0,271.0,201.0,253.0,184.0,256.0,181.0,256.0
0.0,0.0,0.0,218.0,103.0,203.0,258.0,16.0,99.0,243.0,95.0,44.0,101.0,59.0,97.0,63.0,269.0,253.0,139.0,253.0,141.0,60.0,264.0,247.0,138.0,255.0,155.0,255.0,152.0,43.0,139.0,49.0,141.0,244.0,138.0
1.0,1.0,0.0,199.0,163.0,184.0,171.0,208.0,181.0,231.0,191.0,206.0,205.0,184.0,217.0,176.0,239.0,168.0,257.0,160.0,249.0,133.0,251.0,121.0,256.0,111.0,260.0,85.0,278.0,77.0,264.0,65.0,257.0,68.0,260.0
0.0,1.0,0.0,88.0,243.0,12.0,82.0,12.0,223.0,30.0,96.0,44.0,101.0,59.0,97.0,80.0,80.0,89.0,207.0,110.0,255.0,70.0,126.0,69.0,139.0,174.0,226.0,181.0,266.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,143.0,203.0,149.0,230.0,170.0,243.0,181.0,245.0,190.0,237.0,201.0,215.0,222.0,213.0,241.0,174.0,236.0,189.0,240.0,191.0,246.0,160.0,252.0,142.0,270.0,124.0,259.0,131.0,250.0,103.0,255.0
0.0,0.0,0.0,218.0,268.0,12.0,82.0,230.0,99.0,243.0,95.0,245.0,268.0,237.0,265.0,233.0,115.0,253.0,279.0,253.0,265.0,247.0,125.0,68.0,138.0,255.0,155.0,255.0,152.0,243.0,265.0,49.0,141.0,244.0,138.0
1.0,1.0,0.0,218.0,136.0,203.0,151.0,230.0,159.0,243.0,180.0,235.0,185.0,202.0,200.0,199.0,216.0,188.0,236.0,183.0,227.0,188.0,238.0,169.0,242.0,164.0,250.0,140.0,264.0,136.0,250.0,127.0,243.0,112.0,245.0
0.0,0.0,0.0,218.0,268.0,203.0,81.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,265.0,233.0,269.0,253.0,139.0,63.0,265.0,69.0,264.0,68.0,263.0,255.0,155.0,255.0,280.0,43.0,265.0,48.0,140.0,55.0,262.0
1.0,1.0,0.0,218.0,216.0,203.0,213.0,230.0,231.0,243.0,266.0,245.0,268.0,237.0,265.0,233.0,252.0,253.0,279.0,253.0,265.0,173.0,264.0,216.0,263.0,153.0,273.0,92.0,280.0,58.0,265.0,19.0,262.0,53.0,262.0
0.0,0.0,0.0,218.0,268.0,203.0,81.0,230.0,259.0,29.0,266.0,44.0,101.0,237.0,265.0,64.0,116.0,69.0,140.0,63.0,265.0,69.0,264.0,247.0,263.0,255.0,155.0,255.0,280.0,243.0,265.0,242.0,140.0,55.0,262.0
1.0,1.0,0.0,218.0,41.0,203.0,229.0,230.0,151.0,243.0,173.0,245.0,100.0,237.0,76.0,233.0,66.0,253.0,169.0,253.0,118.0,247.0,62.0,247.0,138.0,255.0,125.0,255.0,141.0,243.0,139.0,242.0,131.0,244.0,106.0
0.0,0.0,0.0,218.0,103.0,203.0,258.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,96.0,233.0,115.0,253.0,279.0,253.0,141.0,247.0,264.0,247.0,263.0,255.0,155.0,255.0,280.0,243.0,139.0,242.0,262.0,244.0,138.0
1.0,1.0,0.0,170.0,157.0,163.0,161.0,185.0,177.0,172.0,192.0,159.0,202.0,140.0,209.0,140.0,234.0,140.0,252.0,117.0,244.0,109.0,246.0,108.0,249.0,82.0,262.0,67.0,274.0,57.0,257.0,55.0,253.0,7.0,250.0
0.0,1.0,0.0,85.0,73.0,126.0,176.0,73.0,187.0,65.0,209.0,245.0,59.0,60.0,205.0,66.0,214.0,84.0,231.0,71.0,220.0,78.0,218.0,2.0,209.0,7.0,211.0,8.0,216.0,7.0,194.0,10.0,168.0,6.0,164.0
1.0,1.0,0.0,101.0,24.0,75.0,28.0,147.0,128.0,179.0,125.0,126.0,148.0,142.0,144.0,148.0,149.0,180.0,86.0,153.0,11.0,183.0,170.0,109.0,53.0,156.0,166.0,146.0,42.0,135.0,72.0,158.0,52.0,151.0,157.0
0.0,1.0,0.0,38.0,40.0,189.0,122.0,230.0,259.0,78.0,163.0,109.0,165.0,121.0,91.0,113.0,246.0,152.0,43.0,111.0,48.0,152.0,199.0,197.0,235.0,120.0,207.0,119.0,217.0,90.0,14.0,114.0,186.0,104.0,190.0
1.0,1.0,0.0,83.0,141.0,108.0,44.0,135.0,130.0,125.0,24.0,130.0,105.0,132.0,51.0,144.0,13.0,175.0,182.0,141.0,36.0,176.0,57.0,174.0,48.0,205.0,58.0,175.0,39.0,165.0,157.0,214.0,157.0,184.0,142.0
0.0,1.0,0.0,93.0,35.0,150.0,119.0,230.0,230.0,127.0,33.0,98.0,61.0,165.0,153.0,111.0,269.0,117.0,213.0,155.0,195.0,247.0,69.0,243.0,138.0,144.0,229.0,135.0,218.0,109.0,181.0,135.0,189.0,244.0,262.0
1.0,1.0,0.0,62.0,14.0,34.0,82.0,61.0,155.0,84.0,32.0,111.0,167.0,101.0,146.0,104.0,35.0,134.0,145.0,116.0,142.0,114.0,168.0,143.0,182.0,128.0,159.0,113.0,206.0,120.0,182.0,125.0,211.0,122.0,199.0
0.0,1.0,0.0,41.0,182.0,30.0,154.0,41.0,182.0,1.0,196.0,53.0,192.0,14.0,193.0,12.0,194.0,74.0,229.0,27.0,199.0,18.0,160.0,21.0,226.0,17.0,35.0,12.0,47.0,43.0,139.0,6.0,36.0,3.0,35.0
1.0,1.0,0.0,147.0,78.0,203.0,201.0,155.0,169.0,177.0,137.0,193.0,24.0,178.0,181.0,161.0,191.0,158.0,246.0,165.0,222.0,171.0,214.0,247.0,223.0,142.0,243.0,165.0,258.0,188.0,247.0,118.0,249.0,141.0,239.0
0.0,1.0,0.0,123.0,51.0,4.0,80.0,4.0,85.0,163.0,133.0,188.0,3.0,13.0,235.0,15.0,112.0,201.0,45.0,180.0,63.0,7.0,234.0,32.0,259.0,187.0,26.0,168.0,92.0,182.0,54.0,21.0,130.0,22.0,117.0
1.0,1.0,0.0,89.0,81.0,71.0,123.0,69.0,196.0,122.0,167.0,99.0,181.0,114.0,62.0,100.0,209.0,103.0,106.0,96.0,83.0,95.0,190.0,135.0,20.0,97.0,51.0,120.0,31.0,122.0,25.0,167.0,79.0,134.0,193.0
0.0,1.0,0.0,4.0,192.0,6.0,242.0,85.0,59.0,70.0,40.0,65.0,58.0,102.0,150.0,110.0,62.0,80.0,235.0,94.0,164.0,126.0,172.0,51.0,109.0,255.0,253.0,99.0,100.0,13.0,196.0,52.0,238.0,143.0,48.0
1.0,1.0,0.0,29.0,188.0,43.0,163.0,84.0,4.0,98.0,174.0,105.0,60.0,102.0,23.0,109.0,141.0,187.0,76.0,104.0,25.0,104.0,167.0,96.0,60.0,130.0,23.0,121.0,27.0,94.0,193.0,178.0,8.0,111.0,20.0
0.0,1.0,0.0,107.0,201.0,12.0,82.0,91.0,140.0,83.0,266.0,83.0,267.0,4.0,218.0,81.0,173.0,2.0,277.0,36.0,260.0,8.0,222.0,39.0,208.0,57.0,267.0,24.0,279.0,43.0,255.0,48.0,184.0,56.0,139.0
1.0,1.0,0.0,158.0,198.0,114.0,202.0,126.0,207.0,110.0,223.0,91.0,241.0,81.0,257.0,74.0,262.0,13.0,274.0,22.0,257.0,34.0,244.0,46.0,238.0,46.0,235.0,40.0,238.0,40.0,197.0,43.0,26.0,51.0,69.0
1.0,1.0,0.0,206.0,205.0,127.0,210.0,121.0,214.0,95.0,238.0,73.0,260.0,67.0,263.0,11.0,260.0,20.0,275.0,38.0,256.0,53.0,232.0,59.0,220.0,55.0,209.0,42.0,11.0,42.0,65.0,42.0,95.0,46.0,107.0
0.0,1.0,0.0,8.0,103.0,12.0,82.0,83.0,91.0,112.0,188.0,43.0,88.0,59.0,97.0,64.0,116.0,253.0,85.0,98.0,119.0,232.0,125.0,68.0,138.0,255.0,126.0,43.0,152.0,43.0,139.0,242.0,140.0,56.0,139.0
1.0,1.0,0.0,96.0,142.0,112.0,111.0,140.0,131.0,126.0,155.0,137.0,186.0,152.0,140.0,153.0,164.0,161.0,37.0,145.0,142.0,162.0,188.0,161.0,190.0,162.0,201.0,154.0,212.0,158.0,207.0,159.0,191.0,154.0,194.0
